id,package,product_desc,deducted_amt,event_time_stamp,connection_age,gender,age,dateval
52669111606193416,HOCO,Hospitalization_Cover,5.1,2020-05-12 04:41:17,5093,1,34,2020-05-12
52669112373761680,HOCO,Hospitalization_Cover,5.1,2020-05-12 04:52:25,5093,1,37,2020-05-12
55991046188297008,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:34:25,1580,0,23,2020-05-12
52669120544411360,VWL,Video World,5.51,2020-05-12 00:50:29,2113,1,40,2020-05-12
55991063719522632,GAML,Gameland_Subscription,5.51,2020-05-12 10:19:11,478,0,37,2020-05-12
55991063719522632,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:04:18,478,0,37,2020-05-12
55991063719522632,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:53:44,478,0,37,2020-05-12
52669142032608288,STAR,Star_Frieds,1.23,2020-05-12 11:08:39,5081,1,58,2020-05-12
52669142032608288,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 14:20:13,5081,1,58,2020-05-12
52669142032608288,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:32:58,5081,1,58,2020-05-12
52669142032608288,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:04:18,5081,1,58,2020-05-12
52669142032608288,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:33:44,5081,1,58,2020-05-12
52669143219191480,WAKEUP,Wake_up_call,1.23,2020-05-12 12:04:37,5080,1,62,2020-05-12
52669148428863448,B2W,Bid2Win,6.13,2020-05-12 05:18:02,5079,1,31,2020-05-12
52669148428863448,WAKEUP,Wake_up_call,1.23,2020-05-12 01:47:38,5079,1,31,2020-05-12
52669149610833192,WAKEUP,Wake_up_call,1.23,2020-05-12 01:47:43,3421,1,55,2020-05-12
52669156339428048,MZIP,mSpace_Inzpire,2.05,2020-05-12 05:13:00,3450,1,33,2020-05-12
55991085690405376,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:50:03,374,1,63,2020-05-12
55991085690405376,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:03:29,374,1,63,2020-05-12
55991085690405376,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:48:17,374,1,63,2020-05-12
52669160175274056,IMSTK,IMI_STK,2.45,2020-05-12 15:24:22,3303,1,52,2020-05-12
55991091179913744,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 20:41:17,923,1,36,2020-05-12
55991091179913744,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 15:01:01,923,1,36,2020-05-12
55991091179913744,IMSTK,IMI_STK,1.53,2020-05-12 15:44:14,923,1,36,2020-05-12
55991093740174160,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:03:37,2288,0,27,2020-05-12
55991093740174160,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:33:58,2288,0,27,2020-05-12
55991095122302792,JSCC,JanshakthiCritical_Cove,8.16,2020-05-12 04:09:31,1295,1,39,2020-05-12
55991095275684384,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:34:00,55,0,18,2020-05-12
55991095275684384,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:03:38,55,0,18,2020-05-12
52669167796751216,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:04:49,5073,1,41,2020-05-12
52669176269868424,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 16:34:53,5072,1,37,2020-05-12
52669176269868424,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:04:50,5072,1,37,2020-05-12
55991109129325680,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:33:20,1239,0,51,2020-05-12
55991109129325680,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:03:46,1239,0,51,2020-05-12
52669181531798976,WAKEUP,Wake_up_call,1.23,2020-05-12 01:48:37,5069,1,54,2020-05-12
55991115112332056,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:03:43,1816,1,40,2020-05-12
52669189098308424,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 17:47:37,5067,1,35,2020-05-12
52669189098308424,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 18:02:54,5067,1,35,2020-05-12
52669189098308424,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 18:28:36,5067,1,35,2020-05-12
52669189890008808,GR5IVR,Grade_5_Scholarship,2.45,2020-05-12 04:00:17,439,1,41,2020-05-12
55991119677445056,WAKEUP,Wake_up_call,1.23,2020-05-12 03:24:37,570,1,35,2020-05-12
52669193727638056,SRIF,SriFlix_Subscription,3.86,2020-05-12 19:05:34,5066,1,42,2020-05-12
55991138273080048,MZIP,mSpace_Inzpire,2.45,2020-05-12 05:14:39,1170,0,36,2020-05-12
55991142404810400,WAKEUP,Wake_up_call,1.23,2020-05-12 12:26:13,925,1,31,2020-05-12
52669226918169808,STTK,StarTalk_Subscription,5.51,2020-05-12 14:01:42,5054,1,40,2020-05-12
52669226918169808,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 13:03:35,5054,1,40,2020-05-12
52669226918169808,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 13:04:17,5054,1,40,2020-05-12
52669229385873944,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 03:02:38,5054,0,44,2020-05-12
52669230479721720,WAKEUP,Wake_up_call,1.23,2020-05-12 01:50:14,5052,1,36,2020-05-12
52669230479721720,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:04:13,5052,1,36,2020-05-12
52669230479721720,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:33:59,5052,1,36,2020-05-12
52669230479721720,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:34:47,5052,1,36,2020-05-12
52669230479721720,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:33:59,5052,1,36,2020-05-12
52669230479721720,APIG,Inzpire_Services,3.06,2020-05-12 10:20:34,5052,1,36,2020-05-12
52669236178597104,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:05:35,5023,1,33,2020-05-12
52669236178597104,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:45:52,5023,1,33,2020-05-12
55991167847477960,STFR,Star_Prem,6.13,2020-05-12 01:24:48,463,1,19,2020-05-12
52669248100001320,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 10:34:16,5051,1,39,2020-05-12
52669248100001320,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 10:35:08,5051,1,39,2020-05-12
52669248100001320,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 08:15:54,5051,1,39,2020-05-12
52669253000560488,APIG,Inzpire_Services,6.13,2020-05-12 20:44:29,3358,1,44,2020-05-12
55991187810046728,CLT,Celltick,36.78,2020-05-12 21:16:27,2450,0,44,2020-05-12
55991188628130880,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:27:17,966,0,35,2020-05-12
52669266946836272,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 10:35:32,5047,1,51,2020-05-12
52669266946836272,STAR,Star_Frieds,1.23,2020-05-12 00:03:53,5047,1,51,2020-05-12
52669266946836272,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 10:34:43,5047,1,51,2020-05-12
52669266946836272,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 08:16:15,5047,1,51,2020-05-12
52669266946836272,APIG,Inzpire_Services,3.06,2020-05-12 08:30:53,5047,1,51,2020-05-12
55991198061384304,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:06:03,2070,1,41,2020-05-12
52669271612176728,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:04:43,5040,1,33,2020-05-12
52669271612176728,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:34:20,5040,1,33,2020-05-12
52669271612176728,TMKT,TopJob_Marketing,1.53,2020-05-12 03:01:46,5040,1,33,2020-05-12
52669272240666880,WAKEUP,Wake_up_call,1.23,2020-05-12 02:20:23,5040,1,39,2020-05-12
55991200476535080,CLBS,Celebs,2.2,2020-05-12 02:16:27,2900,0,54,2020-05-12
55991200476535080,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:34:20,2900,0,54,2020-05-12
55991200476535080,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:04:44,2900,0,54,2020-05-12
55991200476535080,WAKEUP,Wake_up_call,1.23,2020-05-12 15:03:37,2900,0,54,2020-05-12
52669273890452224,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:34:21,5040,1,44,2020-05-12
52669273890452224,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:06:08,5040,1,44,2020-05-12
55991207297637648,HSUB,Horoscope_Subscription,2.45,2020-05-12 10:23:38,539,1,56,2020-05-12
55991208911102144,HOCO,Hospitalization_Cover,5.1,2020-05-12 16:38:41,738,1,25,2020-05-12
55991210405936640,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:47:28,86,1,20,2020-05-12
55991212621633888,CLT,Celltick,12.26,2020-05-12 19:31:30,550,1,47,2020-05-12
55991212621633888,CLT,Celltick,2.45,2020-05-12 19:31:30,550,1,47,2020-05-12
52669292632203832,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 08:43:16,5034,1,38,2020-05-12
52669292632203832,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 08:18:12,5034,1,38,2020-05-12
55991223617682816,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:05:14,2792,1,40,2020-05-12
55991223617682816,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:34:27,2792,1,40,2020-05-12
52669295681945536,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 13:23:10,5034,1,37,2020-05-12
55991231911019624,MZIP,mSpace_Inzpire,2.45,2020-05-12 03:31:45,1142,0,30,2020-05-12
55991231911019624,PLZS,PlayZone_Subs,11.02,2020-05-12 05:35:18,1142,0,30,2020-05-12
55991239071808920,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 19:56:32,2389,1,29,2020-05-12
52669312658858264,IMSTK,IMI_STK,2.45,2020-05-12 15:04:44,5026,1,41,2020-05-12
55991250372135104,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:34:49,2847,1,36,2020-05-12
55991250372135104,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:35:43,2847,1,36,2020-05-12
55991250372135104,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:07:18,2847,1,36,2020-05-12
55991252475376416,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:30:56,930,0,48,2020-05-12
55991252475376416,STTK,StarTalk_Subscription,5.51,2020-05-12 01:08:21,930,0,48,2020-05-12
55991252475376416,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:07:25,930,0,48,2020-05-12
55991253043122280,APIG,Inzpire_Services,3.68,2020-05-12 21:40:08,2258,1,51,2020-05-12
52669329074963656,PLZS,PlayZone_Subs,11.02,2020-05-12 03:13:34,3452,1,52,2020-05-12
52669329074963656,SWAP,STAR_WAP,5.51,2020-05-12 04:14:37,3452,1,52,2020-05-12
52669329074963656,KITM,kitmania_sub,11.02,2020-05-12 10:35:46,3452,1,52,2020-05-12
52669329074963656,CLT,Celltick,36.78,2020-05-12 00:52:11,3452,1,52,2020-05-12
52669329074963656,SWAP,STAR_WAP,11.02,2020-05-12 00:34:14,3452,1,52,2020-05-12
52669329074963656,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:21:41,3452,1,52,2020-05-12
52669329074963656,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:34:46,3452,1,52,2020-05-12
52669329074963656,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:06:02,3452,1,52,2020-05-12
52669329074963656,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 03:25:47,3452,1,52,2020-05-12
52669329074963656,SMTV,Shemaroo_MobiplexTV,11.02,2020-05-12 08:27:40,3452,1,52,2020-05-12
52669329074963656,GAML,Gameland_Subscription,5.51,2020-05-12 01:12:37,3452,1,52,2020-05-12
55991257361812064,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 12:47:52,2847,1,45,2020-05-12
55991257361812064,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 12:46:53,2847,1,45,2020-05-12
55991261815933376,MZIP,mSpace_Inzpire,3.68,2020-05-12 08:38:29,143,0,20,2020-05-12
55991264654087192,WAKEUP,Wake_up_call,1.23,2020-05-12 14:03:21,140,1,64,2020-05-12
55991264782778264,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:07:34,1089,1,35,2020-05-12
55991264782778264,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:34:55,1089,1,35,2020-05-12
55991269328789520,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:06:07,2819,1,37,2020-05-12
55991269328789520,APIG,Inzpire_Services,3.68,2020-05-12 09:25:33,2819,1,37,2020-05-12
55991269328789520,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 09:34:16,2819,1,37,2020-05-12
55991269328789520,MNS,Manasa,1.53,2020-05-12 10:32:34,2819,1,37,2020-05-12
55991269328789520,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:34:56,2819,1,37,2020-05-12
52669355480967080,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:21:51,5003,0,38,2020-05-12
55991286396306960,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:59:30,22,1,17,2020-05-12
55991287983532840,MZIP,mSpace_Inzpire,2.05,2020-05-12 09:51:05,143,0,18,2020-05-12
55991287983532840,KITM,kitmania_sub,11.02,2020-05-12 08:14:28,143,0,18,2020-05-12
52669361282063472,MWBM,Mawbima,1.53,2020-05-12 04:32:04,5006,1,67,2020-05-12
55991289685362072,VWL,Video World,5.51,2020-05-12 01:50:02,1111,1,21,2020-05-12
55991298751695296,STKG,STK Games,6.13,2020-05-12 20:14:52,449,0,69,2020-05-12
55991301877406600,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:35:23,2825,1,35,2020-05-12
55991301877406600,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:36:27,2825,1,35,2020-05-12
55991301877406600,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:36:26,2825,1,35,2020-05-12
55991301877406600,WAKEUP,Wake_up_call,1.23,2020-05-12 01:52:12,2825,1,35,2020-05-12
55991301877406600,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:35:23,2825,1,35,2020-05-12
55991301877406600,APIG,Inzpire_Services,3.68,2020-05-12 06:04:20,2825,1,35,2020-05-12
55991301877406600,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:06:40,2825,1,35,2020-05-12
55991301877406600,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:35:23,2825,1,35,2020-05-12
55991309700735208,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:08:19,2778,1,42,2020-05-12
55991317252141864,STKG,STK Games,6.13,2020-05-12 01:35:57,2401,1,47,2020-05-12
55991318068110904,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:08:19,1083,1,45,2020-05-12
55991318068110904,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:35:23,1083,1,45,2020-05-12
52669394532605256,MHUNG,m.Hungama.com,5.51,2020-05-12 21:18:43,3404,1,26,2020-05-12
52669394532605256,PLZS,PlayZone_Subs,11.02,2020-05-12 21:30:35,3404,1,26,2020-05-12
55991323347423224,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:36:34,898,1,35,2020-05-12
55991323347423224,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:36:34,898,1,35,2020-05-12
55991323347423224,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:08:28,898,1,35,2020-05-12
55991333676210944,DAST,Sinhala_Horoscope,3.06,2020-05-12 22:07:07,1389,0,29,2020-05-12
55991333676210944,DAST,Sinhala_Horoscope,3.06,2020-05-12 23:53:12,1389,0,29,2020-05-12
55991337317761480,B2W,Bid2Win,6.13,2020-05-12 05:35:06,2230,1,30,2020-05-12
55991337317761480,APIG,Inzpire_Services,3.68,2020-05-12 02:55:20,2230,1,30,2020-05-12
55991337317761480,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:07:18,2230,1,30,2020-05-12
52669413901806504,WAKEUP,Wake_up_call,1.23,2020-05-12 13:32:05,5003,1,63,2020-05-12
55991343624124432,STAR,Star_Frieds,1.23,2020-05-12 01:10:59,2865,0,29,2020-05-12
52669418171890336,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:35:45,5003,1,39,2020-05-12
52669418171890336,GFCS,Game_Factory,3.31,2020-05-12 02:34:49,5003,1,39,2020-05-12
52669418171890336,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:07:21,5003,1,39,2020-05-12
52669418171890336,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:35:45,5003,1,39,2020-05-12
52669427523761808,MSZZ,mSpace,1.53,2020-05-12 00:20:23,4924,1,59,2020-05-12
52669427523761808,B2W,Bid2Win,6.13,2020-05-12 04:42:34,4924,1,59,2020-05-12
55991361264554864,EVVI,VindanaAPP_Subscription,5.51,2020-05-12 02:32:31,1152,1,51,2020-05-12
55991361264554864,VWL,Video World,5.51,2020-05-12 00:57:42,1152,1,51,2020-05-12
55991361264554864,OYIM,Oye_chat,3.31,2020-05-12 02:25:18,1152,1,51,2020-05-12
55991364892103936,B2W,Bid2Win,6.13,2020-05-12 16:43:18,922,1,51,2020-05-12
52669442178792936,WAKEUP,Wake_up_call,1.23,2020-05-12 02:24:30,4961,1,55,2020-05-12
52669443707533120,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:06,4970,1,49,2020-05-12
52669443707533120,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:09:02,4970,1,49,2020-05-12
52669448295765000,CLBS,Celebs,2.2,2020-05-12 15:46:31,4960,1,35,2020-05-12
55991378221723952,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:35:57,1131,0,24,2020-05-12
55991378221723952,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:09:08,1131,0,24,2020-05-12
55991382646630400,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:25:12,2079,0,24,2020-05-12
52669465007035024,PLZS,PlayZone_Subs,11.02,2020-05-12 06:21:05,4948,1,36,2020-05-12
52669467117829760,B2W,Bid2Win,6.13,2020-05-12 08:06:07,4068,1,52,2020-05-12
52669467748247872,WAKEUP,Wake_up_call,1.23,2020-05-12 02:25:11,4956,1,67,2020-05-12
55991409875433472,STAR,Star_Frieds,1.23,2020-05-12 01:12:40,2453,1,50,2020-05-12
55991418151373680,VWL,Video World,5.51,2020-05-12 01:17:40,1931,1,24,2020-05-12
55991418695370488,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:08:11,1006,1,63,2020-05-12
52669495184306368,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:09:47,3927,1,52,2020-05-12
52669495184306368,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:31,3927,1,52,2020-05-12
52669495184306368,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:36:21,3927,1,52,2020-05-12
55991424439246040,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:32,2935,0,28,2020-05-12
55991424439246040,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:36:22,2935,0,28,2020-05-12
55991424439246040,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:08:15,2935,0,28,2020-05-12
52669503186234872,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 11:41:33,4931,1,47,2020-05-12
52669503186234872,HWPFS,Hungama_Fun_Store,2.2,2020-05-12 14:15:41,4931,1,47,2020-05-12
52669503186234872,GFCS,Game_Factory,3.31,2020-05-12 12:29:21,4931,1,47,2020-05-12
55991440473403440,B2W,Bid2Win,6.13,2020-05-12 23:08:04,1644,1,25,2020-05-12
55991443562829768,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:39,2605,1,39,2020-05-12
55991443562829768,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:10:03,2605,1,39,2020-05-12
52669523137456200,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:36:35,4933,1,56,2020-05-12
52669523137456200,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:08:26,4933,1,56,2020-05-12
52669528466591464,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 04:57:21,4332,1,33,2020-05-12
55991457226171856,CLT,Celltick,12.26,2020-05-12 13:46:29,1975,0,36,2020-05-12
52669530162408848,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:10:26,4938,0,59,2020-05-12
55991458374259160,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 12:12:58,1412,0,51,2020-05-12
55991458374259160,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 11:47:15,1412,0,51,2020-05-12
55991460494910552,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:10:31,2217,1,25,2020-05-12
55991460494910552,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:52,2217,1,25,2020-05-12
55991460494910552,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:36:40,2217,1,25,2020-05-12
52669534615431592,WAKEUP,Wake_up_call,1.23,2020-05-12 01:14:17,4929,0,53,2020-05-12
55991463370912904,KSPA,KOOLSPACE,2.45,2020-05-12 00:09:09,2410,1,43,2020-05-12
52669539261766544,VWL,Video World,5.51,2020-05-12 00:48:14,4945,1,53,2020-05-12
52669539485322720,APIG,Inzpire_Services,3.68,2020-05-12 02:37:00,4944,1,50,2020-05-12
52669553456499744,MSC,Mobitel_SMS_Chat,6.13,2020-05-12 19:07:59,3513,1,49,2020-05-12
52669554600455272,IMSTK,IMI_STK,1.53,2020-05-12 15:27:41,4933,1,37,2020-05-12
52669554600455272,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:08:59,4933,1,37,2020-05-12
52669556537931088,HOCO,Hospitalization_Cover,5.1,2020-05-12 04:53:17,4918,1,61,2020-05-12
55991486854277504,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:05:04,2103,1,50,2020-05-12
55991486854277504,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:37:26,2103,1,50,2020-05-12
52669564241420440,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:07,4939,1,58,2020-05-12
52669564241420440,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:10:40,4939,1,58,2020-05-12
52669564241420440,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:36:52,4939,1,58,2020-05-12
52669572764573320,APIG,Inzpire_Services,6.13,2020-05-12 02:28:39,4936,1,45,2020-05-12
52669572764573320,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:00,4936,1,45,2020-05-12
52669572764573320,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:10:44,4936,1,45,2020-05-12
52669572764573320,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:00,4936,1,45,2020-05-12
52669572764573320,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:00,4936,1,45,2020-05-12
55991500879791712,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 03:20:08,1190,1,58,2020-05-12
52669572974025552,STAR,Star_Frieds,1.23,2020-05-12 01:33:26,4938,0,66,2020-05-12
52669574790632016,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 18:43:49,4932,1,47,2020-05-12
52669574790632016,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 18:46:39,4932,1,47,2020-05-12
52669575247795272,MHUNG,m.Hungama.com,5.51,2020-05-12 04:26:49,4940,1,60,2020-05-12
52669575247795272,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:48:57,4940,1,60,2020-05-12
52669576280968560,MNS,Manasa,1.53,2020-05-12 04:31:46,4932,1,53,2020-05-12
52669578617165568,HSUB,Horoscope_Subscription,2.45,2020-05-12 10:26:18,4933,1,50,2020-05-12
52669578617165568,STAR,Star_Frieds,1.23,2020-05-12 00:05:09,4933,1,50,2020-05-12
55991511805518240,PLZS,PlayZone_Subs,11.02,2020-05-12 11:00:12,1327,0,24,2020-05-12
55991517690152784,JSCC,JanshakthiCritical_Cove,8.16,2020-05-12 04:18:33,2177,1,47,2020-05-12
55991517690152784,HOCO,Hospitalization_Cover,5.1,2020-05-12 04:53:20,2177,1,47,2020-05-12
55991517690152784,B2W,Bid2Win,6.13,2020-05-12 05:38:50,2177,1,47,2020-05-12
55991519285257936,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:09:37,1750,1,32,2020-05-12
55991519285257936,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:37:01,1750,1,32,2020-05-12
55991519285257936,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:16,1750,1,32,2020-05-12
55991520284175312,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 20:13:26,1746,1,36,2020-05-12
52669593419736072,HOCO,Hospitalization_Cover,5.1,2020-05-12 04:53:20,4912,1,51,2020-05-12
52669595620958448,PPLBNK,Peoples_Bank,2.45,2020-05-12 10:47:07,4931,1,64,2020-05-12
52669595620958448,LEARN,Learn_English,2.45,2020-05-12 03:32:06,4931,1,64,2020-05-12
52669595808250584,MSZZ,mSpace,2.45,2020-05-12 00:50:41,4935,0,30,2020-05-12
55991525328940768,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:24,2937,1,37,2020-05-12
55991525328940768,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:38:24,2937,1,37,2020-05-12
55991525328940768,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:09:39,2937,1,37,2020-05-12
55991525963479616,PASA,Pakshi_Astro,2.45,2020-05-12 19:04:42,1791,1,69,2020-05-12
55991525963479616,HOCO,Hospitalization_Cover,5.1,2020-05-12 01:07:00,1791,1,69,2020-05-12
55991527991701472,B2W,Bid2Win,6.13,2020-05-12 05:37:34,752,0,38,2020-05-12
55991527991701472,CLT,Celltick,2.45,2020-05-12 00:41:20,752,0,38,2020-05-12
55991530827293272,CLT,Celltick,1.23,2020-05-12 14:16:38,860,0,42,2020-05-12
55991530827293272,CLT,Celltick,1.23,2020-05-12 14:16:38,860,0,42,2020-05-12
55991530827293272,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 14:09:06,860,0,42,2020-05-12
